date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-09-12 03:00:00,28,20,0.0,11.6,5,92,06:45 PM,05:48 AM,07:04 AM,07:21 PM,23,28,28,25,18,50,85,0.0,1011,25,10,29,13,alaska
2019-09-12 06:00:00,28,20,0.0,11.6,5,92,06:45 PM,05:48 AM,07:04 AM,07:21 PM,17,20,20,20,23,24,84,0.0,1011,20,10,25,12,alaska
2019-09-12 09:00:00,28,20,0.0,11.6,5,92,06:45 PM,05:48 AM,07:04 AM,07:21 PM,18,25,25,23,27,17,74,0.0,1012,23,10,27,14,alaska
2019-09-12 12:00:00,28,20,0.0,11.6,5,92,06:45 PM,05:48 AM,07:04 AM,07:21 PM,19,28,28,26,24,16,66,0.0,1011,26,10,24,15,alaska
2019-09-12 15:00:00,28,20,0.0,11.6,5,92,06:45 PM,05:48 AM,07:04 AM,07:21 PM,20,29,29,27,20,22,69,0.5,1008,27,10,26,13,alaska
2019-09-12 18:00:00,28,20,0.0,11.6,5,92,06:45 PM,05:48 AM,07:04 AM,07:21 PM,24,31,31,28,22,19,80,1.2,1009,28,9,38,14,alaska
2019-09-12 21:00:00,28,20,0.0,11.6,5,92,06:45 PM,05:48 AM,07:04 AM,07:21 PM,23,30,30,27,20,17,80,0.4,1012,27,9,33,15,alaska
2019-09-13 00:00:00,28,21,0.0,11.6,6,99,07:23 PM,06:36 AM,07:04 AM,07:20 PM,23,28,28,26,19,29,84,0.7,1012,26,9,32,14,alaska
2019-09-13 03:00:00,28,21,0.0,11.6,6,99,07:23 PM,06:36 AM,07:04 AM,07:20 PM,22,27,27,25,17,24,85,2.1,1011,25,9,33,13,alaska
2019-09-13 06:00:00,28,21,0.0,11.6,6,99,07:23 PM,06:36 AM,07:04 AM,07:20 PM,18,21,21,21,21,23,84,2.0,1011,21,9,32,11,alaska
2019-09-13 09:00:00,28,21,0.0,11.6,6,99,07:23 PM,06:36 AM,07:04 AM,07:20 PM,19,26,26,25,18,19,73,0.0,1013,25,10,29,10,alaska
2019-09-13 12:00:00,28,21,0.0,11.6,6,99,07:23 PM,06:36 AM,07:04 AM,07:20 PM,21,30,30,28,18,15,64,0.0,1012,28,10,20,11,alaska
2019-09-13 15:00:00,28,21,0.0,11.6,6,99,07:23 PM,06:36 AM,07:04 AM,07:20 PM,21,30,30,28,19,15,65,0.1,1009,28,10,12,13,alaska
2019-09-13 18:00:00,28,21,0.0,11.6,6,99,07:23 PM,06:36 AM,07:04 AM,07:20 PM,24,32,32,28,24,27,77,0.0,1010,28,10,29,16,alaska
2019-09-13 21:00:00,28,21,0.0,11.6,6,99,07:23 PM,06:36 AM,07:04 AM,07:20 PM,22,28,28,26,22,33,81,1.3,1013,26,9,37,16,alaska
2019-09-14 00:00:00,28,22,0.0,11.6,6,100,07:59 PM,07:24 AM,07:04 AM,07:19 PM,22,27,27,25,18,31,86,1.8,1014,25,9,35,13,alaska
2019-09-14 03:00:00,28,22,0.0,11.6,6,100,07:59 PM,07:24 AM,07:04 AM,07:19 PM,22,27,27,25,17,43,87,1.4,1012,25,10,33,12,alaska
2019-09-14 06:00:00,28,22,0.0,11.6,6,100,07:59 PM,07:24 AM,07:04 AM,07:19 PM,19,22,25,22,22,17,86,1.4,1012,22,9,26,11,alaska
2019-09-14 09:00:00,28,22,0.0,11.6,6,100,07:59 PM,07:24 AM,07:04 AM,07:19 PM,19,25,25,24,20,22,73,0.0,1013,24,10,23,12,alaska
2019-09-14 12:00:00,28,22,0.0,11.6,6,100,07:59 PM,07:24 AM,07:04 AM,07:19 PM,20,29,29,27,18,23,64,0.1,1013,27,10,20,14,alaska
2019-09-14 15:00:00,28,22,0.0,11.6,6,100,07:59 PM,07:24 AM,07:04 AM,07:19 PM,21,29,29,27,25,23,69,1.1,1011,27,9,23,17,alaska
2019-09-14 18:00:00,28,22,0.0,11.6,6,100,07:59 PM,07:24 AM,07:04 AM,07:19 PM,24,32,32,28,29,21,79,1.6,1011,28,9,31,20,alaska
2019-09-14 21:00:00,28,22,0.0,11.6,6,100,07:59 PM,07:24 AM,07:04 AM,07:19 PM,22,28,28,26,24,24,81,0.2,1014,26,9,33,17,alaska
2019-09-15 00:00:00,26,22,0.0,11.6,6,85,08:34 PM,08:11 AM,07:04 AM,07:18 PM,22,28,28,25,18,20,83,0.0,1014,25,10,26,14,alaska
2019-09-15 03:00:00,26,22,0.0,11.6,6,85,08:34 PM,08:11 AM,07:04 AM,07:18 PM,22,27,27,25,18,25,84,0.0,1012,25,10,22,13,alaska
2019-09-15 06:00:00,26,22,0.0,11.6,6,85,08:34 PM,08:11 AM,07:04 AM,07:18 PM,19,25,25,22,22,20,85,0.0,1012,22,10,29,12,alaska
2019-09-15 09:00:00,26,22,0.0,11.6,6,85,08:34 PM,08:11 AM,07:04 AM,07:18 PM,19,26,26,24,24,10,74,0.0,1013,24,10,29,14,alaska
2019-09-15 12:00:00,26,22,0.0,11.6,6,85,08:34 PM,08:11 AM,07:04 AM,07:18 PM,20,28,28,26,23,50,69,0.1,1013,26,10,23,15,alaska
2019-09-15 15:00:00,26,22,0.0,11.6,6,85,08:34 PM,08:11 AM,07:04 AM,07:18 PM,21,26,26,24,16,43,81,3.9,1010,24,7,18,10,alaska
2019-09-15 18:00:00,26,22,0.0,11.6,6,85,08:34 PM,08:11 AM,07:04 AM,07:18 PM,24,30,30,26,14,26,84,6.6,1011,26,7,47,8,alaska
2019-09-15 21:00:00,26,22,0.0,11.6,6,85,08:34 PM,08:11 AM,07:04 AM,07:18 PM,24,29,29,26,16,72,87,1.5,1013,26,10,48,10,alaska
2019-09-16 00:00:00,28,21,0.0,11.6,5,78,09:10 PM,08:58 AM,07:04 AM,07:17 PM,23,28,28,25,13,49,88,3.6,1014,25,7,43,9,alaska
2019-09-16 03:00:00,28,21,0.0,11.6,5,78,09:10 PM,08:58 AM,07:04 AM,07:17 PM,23,27,27,24,14,33,91,2.4,1012,24,9,31,9,alaska
2019-09-16 06:00:00,28,21,0.0,11.6,5,78,09:10 PM,08:58 AM,07:04 AM,07:17 PM,19,21,21,21,23,17,89,2.4,1013,21,9,26,12,alaska
2019-09-16 09:00:00,28,21,0.0,11.6,5,78,09:10 PM,08:58 AM,07:04 AM,07:17 PM,19,25,25,24,27,40,76,0.0,1013,24,10,33,14,alaska
2019-09-16 12:00:00,28,21,0.0,11.6,5,78,09:10 PM,08:58 AM,07:04 AM,07:17 PM,21,30,30,27,14,22,69,0.2,1013,27,9,39,9,alaska
2019-09-16 15:00:00,28,21,0.0,11.6,5,78,09:10 PM,08:58 AM,07:04 AM,07:17 PM,21,27,27,25,7,22,78,2.4,1010,25,9,180,5,alaska
2019-09-16 18:00:00,28,21,0.0,11.6,5,78,09:10 PM,08:58 AM,07:04 AM,07:17 PM,25,32,32,28,3,33,85,4.0,1011,28,7,149,2,alaska
2019-09-16 21:00:00,28,21,0.0,11.6,5,78,09:10 PM,08:58 AM,07:04 AM,07:17 PM,24,30,30,26,8,36,85,2.7,1014,26,7,66,5,alaska
2019-09-17 00:00:00,26,22,0.0,10.2,5,70,09:47 PM,09:46 AM,07:04 AM,07:16 PM,23,28,28,25,13,37,89,6.9,1014,25,7,43,8,alaska
2019-09-17 03:00:00,26,22,0.0,10.2,5,70,09:47 PM,09:46 AM,07:04 AM,07:16 PM,23,27,27,25,13,35,91,5.2,1013,25,7,34,8,alaska
2019-09-17 06:00:00,26,22,0.0,10.2,5,70,09:47 PM,09:46 AM,07:04 AM,07:16 PM,20,25,25,22,16,50,90,9.8,1013,22,3,31,8,alaska
2019-09-17 09:00:00,26,22,0.0,10.2,5,70,09:47 PM,09:46 AM,07:04 AM,07:16 PM,22,27,27,25,10,64,85,2.4,1015,25,10,31,5,alaska
2019-09-17 12:00:00,26,22,0.0,10.2,5,70,09:47 PM,09:46 AM,07:04 AM,07:16 PM,21,26,26,24,8,32,80,5.0,1014,24,7,172,5,alaska
2019-09-17 15:00:00,26,22,0.0,10.2,5,70,09:47 PM,09:46 AM,07:04 AM,07:16 PM,21,27,27,25,13,41,82,3.1,1012,25,7,209,7,alaska
2019-09-17 18:00:00,26,22,0.0,10.2,5,70,09:47 PM,09:46 AM,07:04 AM,07:16 PM,24,29,29,26,13,53,88,5.4,1013,26,7,176,6,alaska
2019-09-17 21:00:00,26,22,0.0,10.2,5,70,09:47 PM,09:46 AM,07:04 AM,07:16 PM,23,27,27,24,10,73,92,2.6,1016,24,8,142,5,alaska
2019-09-18 00:00:00,27,21,0.0,11.6,5,63,10:26 PM,10:35 AM,07:05 AM,07:16 PM,23,26,26,24,9,52,94,4.7,1016,24,8,65,7,alaska
2019-09-18 03:00:00,27,21,0.0,11.6,5,63,10:26 PM,10:35 AM,07:05 AM,07:16 PM,22,26,26,24,13,47,89,0.7,1014,24,5,43,9,alaska
2019-09-18 06:00:00,27,21,0.0,11.6,5,63,10:26 PM,10:35 AM,07:05 AM,07:16 PM,19,21,24,21,13,26,86,0.0,1013,21,10,51,7,alaska
2019-09-18 09:00:00,27,21,0.0,11.6,5,63,10:26 PM,10:35 AM,07:05 AM,07:16 PM,19,26,26,24,13,19,76,0.0,1014,24,10,54,6,alaska
2019-09-18 12:00:00,27,21,0.0,11.6,5,63,10:26 PM,10:35 AM,07:05 AM,07:16 PM,19,27,27,25,7,18,67,0.1,1013,25,10,64,4,alaska
2019-09-18 15:00:00,27,21,0.0,11.6,5,63,10:26 PM,10:35 AM,07:05 AM,07:16 PM,21,27,27,26,15,25,74,1.6,1010,26,9,148,9,alaska
2019-09-18 18:00:00,27,21,0.0,11.6,5,63,10:26 PM,10:35 AM,07:05 AM,07:16 PM,24,31,31,27,14,40,85,3.3,1011,27,7,177,9,alaska
2019-09-18 21:00:00,27,21,0.0,11.6,5,63,10:26 PM,10:35 AM,07:05 AM,07:16 PM,24,29,29,26,5,56,89,3.2,1013,26,7,116,4,alaska
2019-09-19 00:00:00,29,23,0.0,11.6,6,55,11:09 PM,11:27 AM,07:05 AM,07:15 PM,23,28,28,26,6,27,88,3.3,1012,26,7,43,4,alaska
2019-09-19 03:00:00,29,23,0.0,11.6,6,55,11:09 PM,11:27 AM,07:05 AM,07:15 PM,23,27,27,25,7,21,88,0.2,1011,25,9,47,5,alaska
2019-09-19 06:00:00,29,23,0.0,11.6,6,55,11:09 PM,11:27 AM,07:05 AM,07:15 PM,20,25,25,23,14,21,87,0.3,1011,23,9,38,7,alaska
2019-09-19 09:00:00,29,23,0.0,11.6,6,55,11:09 PM,11:27 AM,07:05 AM,07:15 PM,20,26,26,24,13,14,79,0.0,1012,24,10,22,7,alaska
2019-09-19 12:00:00,29,23,0.0,11.6,6,55,11:09 PM,11:27 AM,07:05 AM,07:15 PM,21,29,29,27,9,11,69,0.5,1010,27,10,180,5,alaska
2019-09-19 15:00:00,29,23,0.0,11.6,6,55,11:09 PM,11:27 AM,07:05 AM,07:15 PM,21,29,29,27,11,13,69,1.3,1008,27,10,230,6,alaska
2019-09-19 18:00:00,29,23,0.0,11.6,6,55,11:09 PM,11:27 AM,07:05 AM,07:15 PM,25,34,34,29,8,9,83,3.2,1008,29,7,193,5,alaska
2019-09-19 21:00:00,29,23,0.0,11.6,6,55,11:09 PM,11:27 AM,07:05 AM,07:15 PM,24,30,30,27,8,19,85,1.8,1011,27,9,107,5,alaska
2019-09-20 00:00:00,28,21,0.0,11.6,6,48,11:56 PM,12:20 PM,07:05 AM,07:14 PM,23,28,28,25,12,19,88,1.2,1011,25,9,45,7,alaska
2019-09-20 03:00:00,28,21,0.0,11.6,6,48,11:56 PM,12:20 PM,07:05 AM,07:14 PM,22,27,27,25,14,21,87,0.0,1010,25,10,34,8,alaska
2019-09-20 06:00:00,28,21,0.0,11.6,6,48,11:56 PM,12:20 PM,07:05 AM,07:14 PM,19,21,24,21,19,25,88,0.0,1011,21,10,31,10,alaska
2019-09-20 09:00:00,28,21,0.0,11.6,6,48,11:56 PM,12:20 PM,07:05 AM,07:14 PM,20,26,26,24,18,10,77,0.0,1012,24,10,29,10,alaska
2019-09-20 12:00:00,28,21,0.0,11.6,6,48,11:56 PM,12:20 PM,07:05 AM,07:14 PM,20,29,29,27,9,10,67,0.1,1011,27,10,244,6,alaska
2019-09-20 15:00:00,28,21,0.0,11.6,6,48,11:56 PM,12:20 PM,07:05 AM,07:14 PM,20,27,27,26,9,13,73,1.4,1009,26,9,259,6,alaska
2019-09-20 18:00:00,28,21,0.0,11.6,6,48,11:56 PM,12:20 PM,07:05 AM,07:14 PM,25,32,32,28,7,18,84,3.2,1010,28,7,145,4,alaska
2019-09-20 21:00:00,28,21,0.0,11.6,6,48,11:56 PM,12:20 PM,07:05 AM,07:14 PM,24,29,29,26,11,13,86,0.6,1013,26,9,62,6,alaska
2019-09-21 00:00:00,27,21,0.0,11.6,5,40,No moonrise,01:16 PM,07:05 AM,07:13 PM,23,27,27,25,13,19,88,1.5,1012,25,9,33,8,alaska
2019-09-21 03:00:00,27,21,0.0,11.6,5,40,No moonrise,01:16 PM,07:05 AM,07:13 PM,22,27,27,24,14,29,88,1.9,1012,24,9,36,9,alaska
2019-09-21 06:00:00,27,21,0.0,11.6,5,40,No moonrise,01:16 PM,07:05 AM,07:13 PM,19,21,21,21,18,24,87,2.2,1012,21,9,37,9,alaska
2019-09-21 09:00:00,27,21,0.0,11.6,5,40,No moonrise,01:16 PM,07:05 AM,07:13 PM,18,25,25,23,17,8,77,0.1,1014,23,10,29,9,alaska
2019-09-21 12:00:00,27,21,0.0,11.6,5,40,No moonrise,01:16 PM,07:05 AM,07:13 PM,20,26,26,24,13,38,79,1.5,1013,24,10,247,7,alaska
2019-09-21 15:00:00,27,21,0.0,11.6,5,40,No moonrise,01:16 PM,07:05 AM,07:13 PM,20,26,26,24,8,46,78,5.4,1010,24,7,305,5,alaska
2019-09-21 18:00:00,27,21,0.0,11.6,5,40,No moonrise,01:16 PM,07:05 AM,07:13 PM,24,31,31,27,5,41,83,7.2,1011,27,7,172,3,alaska
2019-09-21 21:00:00,27,21,0.0,11.6,5,40,No moonrise,01:16 PM,07:05 AM,07:13 PM,23,29,29,26,11,60,85,1.2,1014,26,10,66,7,alaska
2019-09-22 00:00:00,27,23,0.0,11.6,5,33,12:47 AM,02:13 PM,07:05 AM,07:12 PM,23,28,28,25,13,41,89,2.3,1014,25,10,42,9,alaska
2019-09-22 03:00:00,27,23,0.0,11.6,5,33,12:47 AM,02:13 PM,07:05 AM,07:12 PM,22,27,27,24,12,24,88,0.8,1013,24,9,32,8,alaska
2019-09-22 06:00:00,27,23,0.0,11.6,5,33,12:47 AM,02:13 PM,07:05 AM,07:12 PM,21,25,25,23,15,59,88,1.3,1013,23,10,30,9,alaska
2019-09-22 09:00:00,27,23,0.0,11.6,5,33,12:47 AM,02:13 PM,07:05 AM,07:12 PM,21,27,27,25,12,26,79,0.5,1015,25,9,29,8,alaska
2019-09-22 12:00:00,27,23,0.0,11.6,5,33,12:47 AM,02:13 PM,07:05 AM,07:12 PM,21,27,27,25,6,24,80,2.2,1013,25,9,208,5,alaska
2019-09-22 15:00:00,27,23,0.0,11.6,5,33,12:47 AM,02:13 PM,07:05 AM,07:12 PM,21,26,26,24,9,20,80,3.9,1011,24,7,238,5,alaska
2019-09-22 18:00:00,27,23,0.0,11.6,5,33,12:47 AM,02:13 PM,07:05 AM,07:12 PM,24,30,30,27,8,37,85,6.0,1011,27,7,175,4,alaska
2019-09-22 21:00:00,27,23,0.0,11.6,5,33,12:47 AM,02:13 PM,07:05 AM,07:12 PM,23,29,29,26,9,23,86,1.0,1015,26,9,90,5,alaska
2019-09-23 00:00:00,27,20,0.0,10.2,5,25,01:44 AM,03:11 PM,07:05 AM,07:11 PM,23,27,27,25,13,40,89,0.7,1014,25,9,36,8,alaska
2019-09-23 03:00:00,27,20,0.0,10.2,5,25,01:44 AM,03:11 PM,07:05 AM,07:11 PM,23,27,27,24,13,27,90,0.9,1013,24,9,31,8,alaska
2019-09-23 06:00:00,27,20,0.0,10.2,5,25,01:44 AM,03:11 PM,07:05 AM,07:11 PM,18,20,20,20,16,30,89,0.0,1013,20,10,34,8,alaska
2019-09-23 09:00:00,27,20,0.0,10.2,5,25,01:44 AM,03:11 PM,07:05 AM,07:11 PM,20,26,26,24,12,56,78,0.0,1015,24,10,25,6,alaska
2019-09-23 12:00:00,27,20,0.0,10.2,5,25,01:44 AM,03:11 PM,07:05 AM,07:11 PM,21,29,29,27,8,44,70,0.0,1013,27,10,174,5,alaska
2019-09-23 15:00:00,27,20,0.0,10.2,5,25,01:44 AM,03:11 PM,07:05 AM,07:11 PM,22,28,28,26,9,26,79,2.9,1010,26,7,220,6,alaska
2019-09-23 18:00:00,27,20,0.0,10.2,5,25,01:44 AM,03:11 PM,07:05 AM,07:11 PM,24,30,30,27,8,72,86,4.4,1011,27,7,141,4,alaska
2019-09-23 21:00:00,27,20,0.0,10.2,5,25,01:44 AM,03:11 PM,07:05 AM,07:11 PM,24,29,29,26,9,27,88,2.8,1013,26,7,71,5,alaska
2019-09-24 00:00:00,25,20,0.0,11.6,6,18,02:44 AM,04:07 PM,07:05 AM,07:11 PM,23,27,27,25,9,38,90,0.0,1013,25,10,45,4,alaska
2019-09-24 03:00:00,25,20,0.0,11.6,6,18,02:44 AM,04:07 PM,07:05 AM,07:11 PM,22,27,27,24,8,45,89,0.0,1012,24,10,22,5,alaska
2019-09-24 06:00:00,25,20,0.0,11.6,6,18,02:44 AM,04:07 PM,07:05 AM,07:11 PM,18,20,20,20,10,29,88,0.0,1012,20,10,32,6,alaska
2019-09-24 09:00:00,25,20,0.0,11.6,6,18,02:44 AM,04:07 PM,07:05 AM,07:11 PM,20,25,25,23,6,20,80,0.0,1014,23,10,56,4,alaska
2019-09-24 12:00:00,25,20,0.0,11.6,6,18,02:44 AM,04:07 PM,07:05 AM,07:11 PM,21,27,27,25,10,29,81,0.0,1012,25,10,155,8,alaska
2019-09-24 15:00:00,25,20,0.0,11.6,6,18,02:44 AM,04:07 PM,07:05 AM,07:11 PM,21,26,26,24,13,21,83,3.9,1010,24,7,201,9,alaska
2019-09-24 18:00:00,25,20,0.0,11.6,6,18,02:44 AM,04:07 PM,07:05 AM,07:11 PM,23,28,28,25,8,46,87,4.1,1011,25,7,206,5,alaska
2019-09-24 21:00:00,25,20,0.0,11.6,6,18,02:44 AM,04:07 PM,07:05 AM,07:11 PM,24,30,30,26,4,64,86,1.2,1013,26,10,96,3,alaska
2019-09-25 00:00:00,25,22,0.0,11.6,5,10,03:47 AM,05:01 PM,07:05 AM,07:10 PM,23,28,28,26,4,78,88,0.0,1013,26,10,42,3,alaska
2019-09-25 03:00:00,25,22,0.0,11.6,5,10,03:47 AM,05:01 PM,07:05 AM,07:10 PM,23,27,27,25,5,52,90,0.0,1012,25,10,42,4,alaska
2019-09-25 06:00:00,25,22,0.0,11.6,5,10,03:47 AM,05:01 PM,07:05 AM,07:10 PM,20,25,25,22,9,35,88,0.0,1012,22,10,45,5,alaska
2019-09-25 09:00:00,25,22,0.0,11.6,5,10,03:47 AM,05:01 PM,07:05 AM,07:10 PM,22,27,27,25,8,22,82,0.0,1014,25,10,141,5,alaska
2019-09-25 12:00:00,25,22,0.0,11.6,5,10,03:47 AM,05:01 PM,07:05 AM,07:10 PM,20,27,27,25,15,17,76,0.1,1012,25,10,203,9,alaska
2019-09-25 15:00:00,25,22,0.0,11.6,5,10,03:47 AM,05:01 PM,07:05 AM,07:10 PM,20,26,26,24,10,25,78,1.9,1010,24,9,209,5,alaska
2019-09-25 18:00:00,25,22,0.0,11.6,5,10,03:47 AM,05:01 PM,07:05 AM,07:10 PM,23,28,28,25,6,50,85,2.6,1010,25,7,152,3,alaska
2019-09-25 21:00:00,25,22,0.0,11.6,5,10,03:47 AM,05:01 PM,07:05 AM,07:10 PM,24,30,30,27,6,74,86,0.5,1013,27,10,83,4,alaska
2019-09-26 00:00:00,26,20,0.0,11.6,5,2,04:50 AM,05:52 PM,07:05 AM,07:09 PM,24,29,29,26,5,61,90,0.8,1012,26,9,54,4,alaska
2019-09-26 03:00:00,26,20,0.0,11.6,5,2,04:50 AM,05:52 PM,07:05 AM,07:09 PM,23,28,28,25,6,51,88,0.1,1011,25,10,36,4,alaska
2019-09-26 06:00:00,26,20,0.0,11.6,5,2,04:50 AM,05:52 PM,07:05 AM,07:09 PM,18,20,20,20,10,29,87,0.0,1011,20,10,34,5,alaska
2019-09-26 09:00:00,26,20,0.0,11.6,5,2,04:50 AM,05:52 PM,07:05 AM,07:09 PM,20,26,26,24,5,22,77,0.0,1012,24,10,55,3,alaska
2019-09-26 12:00:00,26,20,0.0,11.6,5,2,04:50 AM,05:52 PM,07:05 AM,07:09 PM,21,28,28,26,9,40,72,0.2,1009,26,9,177,6,alaska
2019-09-26 15:00:00,26,20,0.0,11.6,5,2,04:50 AM,05:52 PM,07:05 AM,07:09 PM,22,28,28,25,14,26,81,3.9,1007,25,7,227,8,alaska
2019-09-26 18:00:00,26,20,0.0,11.6,5,2,04:50 AM,05:52 PM,07:05 AM,07:09 PM,23,28,28,25,9,30,88,8.6,1008,25,3,209,5,alaska
2019-09-26 21:00:00,26,20,0.0,11.6,5,2,04:50 AM,05:52 PM,07:05 AM,07:09 PM,24,29,29,26,5,33,89,7.9,1011,26,3,80,4,alaska
2019-09-27 00:00:00,25,19,0.0,8.8,5,0,05:54 AM,06:41 PM,07:06 AM,07:08 PM,23,27,27,25,12,34,92,14.4,1010,25,6,33,6,alaska
2019-09-27 03:00:00,25,19,0.0,8.8,5,0,05:54 AM,06:41 PM,07:06 AM,07:08 PM,23,27,27,25,15,36,90,0.9,1009,25,9,36,8,alaska
2019-09-27 06:00:00,25,19,0.0,8.8,5,0,05:54 AM,06:41 PM,07:06 AM,07:08 PM,18,19,19,19,19,26,90,0.0,1009,19,10,35,10,alaska
2019-09-27 09:00:00,25,19,0.0,8.8,5,0,05:54 AM,06:41 PM,07:06 AM,07:08 PM,19,25,25,22,16,82,82,0.0,1011,22,10,27,8,alaska
2019-09-27 12:00:00,25,19,0.0,8.8,5,0,05:54 AM,06:41 PM,07:06 AM,07:08 PM,21,26,26,24,7,45,81,1.4,1009,24,10,123,4,alaska
2019-09-27 15:00:00,25,19,0.0,8.8,5,0,05:54 AM,06:41 PM,07:06 AM,07:08 PM,21,26,26,24,10,22,83,4.7,1007,24,7,196,5,alaska
2019-09-27 18:00:00,25,19,0.0,8.8,5,0,05:54 AM,06:41 PM,07:06 AM,07:08 PM,23,28,28,25,16,100,89,9.6,1007,25,3,165,8,alaska
2019-09-27 21:00:00,25,19,0.0,8.8,5,0,05:54 AM,06:41 PM,07:06 AM,07:08 PM,24,28,28,25,10,65,92,3.1,1011,25,7,84,5,alaska
2019-09-28 00:00:00,23,21,0.0,6.0,5,0,06:56 AM,07:28 PM,07:06 AM,07:07 PM,23,28,28,25,13,77,91,5.9,1010,25,7,139,6,alaska
2019-09-28 03:00:00,23,21,0.0,6.0,5,0,06:56 AM,07:28 PM,07:06 AM,07:07 PM,23,27,27,24,11,97,97,13.1,1010,24,4,124,6,alaska
2019-09-28 06:00:00,23,21,0.0,6.0,5,0,06:56 AM,07:28 PM,07:06 AM,07:07 PM,21,22,22,22,12,78,96,14.6,1011,22,6,89,6,alaska
2019-09-28 09:00:00,23,21,0.0,6.0,5,0,06:56 AM,07:28 PM,07:06 AM,07:07 PM,20,22,23,22,7,75,92,8.6,1013,22,7,102,4,alaska
2019-09-28 12:00:00,23,21,0.0,6.0,5,0,06:56 AM,07:28 PM,07:06 AM,07:07 PM,21,25,25,22,13,74,90,5.5,1013,22,8,136,7,alaska
2019-09-28 15:00:00,23,21,0.0,6.0,5,0,06:56 AM,07:28 PM,07:06 AM,07:07 PM,20,21,21,21,14,88,94,4.0,1011,21,7,139,7,alaska
2019-09-28 18:00:00,23,21,0.0,6.0,5,0,06:56 AM,07:28 PM,07:06 AM,07:07 PM,22,25,25,23,11,87,93,4.2,1011,23,7,111,7,alaska
2019-09-28 21:00:00,23,21,0.0,6.0,5,0,06:56 AM,07:28 PM,07:06 AM,07:07 PM,23,27,27,24,7,78,94,2.6,1014,24,7,92,5,alaska
2019-09-29 00:00:00,23,19,0.0,8.8,5,0,07:57 AM,08:14 PM,07:06 AM,07:07 PM,23,27,27,24,6,80,90,0.0,1014,24,10,81,4,alaska
2019-09-29 03:00:00,23,19,0.0,8.8,5,0,07:57 AM,08:14 PM,07:06 AM,07:07 PM,23,27,27,24,6,75,93,1.6,1013,24,10,77,4,alaska
2019-09-29 06:00:00,23,19,0.0,8.8,5,0,07:57 AM,08:14 PM,07:06 AM,07:07 PM,18,19,19,19,7,94,94,0.0,1013,19,2,53,4,alaska
2019-09-29 09:00:00,23,19,0.0,8.8,5,0,07:57 AM,08:14 PM,07:06 AM,07:07 PM,19,20,20,20,6,84,94,1.7,1015,20,10,25,3,alaska
2019-09-29 12:00:00,23,19,0.0,8.8,5,0,07:57 AM,08:14 PM,07:06 AM,07:07 PM,19,22,24,22,9,84,88,0.0,1014,22,10,175,5,alaska
2019-09-29 15:00:00,23,19,0.0,8.8,5,0,07:57 AM,08:14 PM,07:06 AM,07:07 PM,19,25,25,23,10,48,76,0.1,1011,23,10,281,5,alaska
2019-09-29 18:00:00,23,19,0.0,8.8,5,0,07:57 AM,08:14 PM,07:06 AM,07:07 PM,20,25,25,23,8,53,81,0.0,1012,23,10,306,4,alaska
2019-09-29 21:00:00,23,19,0.0,8.8,5,0,07:57 AM,08:14 PM,07:06 AM,07:07 PM,22,28,28,25,5,38,80,0.0,1014,25,10,343,3,alaska
2019-09-30 00:00:00,27,20,0.0,11.6,6,5,08:58 AM,09:00 PM,07:06 AM,07:06 PM,20,27,27,25,11,47,77,0.0,1013,25,10,24,6,alaska
2019-09-30 03:00:00,27,20,0.0,11.6,6,5,08:58 AM,09:00 PM,07:06 AM,07:06 PM,20,26,26,25,12,35,74,0.0,1012,25,10,29,7,alaska
2019-09-30 06:00:00,27,20,0.0,11.6,6,5,08:58 AM,09:00 PM,07:06 AM,07:06 PM,15,20,20,20,15,7,73,0.0,1012,20,10,37,8,alaska
2019-09-30 09:00:00,27,20,0.0,11.6,6,5,08:58 AM,09:00 PM,07:06 AM,07:06 PM,17,25,25,23,11,6,71,0.0,1013,23,10,24,6,alaska
2019-09-30 12:00:00,27,20,0.0,11.6,6,5,08:58 AM,09:00 PM,07:06 AM,07:06 PM,19,28,28,26,9,7,66,0.0,1011,26,10,181,6,alaska
2019-09-30 15:00:00,27,20,0.0,11.6,6,5,08:58 AM,09:00 PM,07:06 AM,07:06 PM,20,27,27,25,10,11,71,0.4,1008,25,10,252,6,alaska
2019-09-30 18:00:00,27,20,0.0,11.6,6,5,08:58 AM,09:00 PM,07:06 AM,07:06 PM,24,30,30,27,6,16,84,2.0,1008,27,10,221,4,alaska
2019-09-30 21:00:00,27,20,0.0,11.6,6,5,08:58 AM,09:00 PM,07:06 AM,07:06 PM,24,29,29,26,6,44,86,3.1,1011,26,7,114,4,alaska
2019-10-01 00:00:00,26,20,0.0,11.6,5,12,09:58 AM,09:48 PM,07:06 AM,07:05 PM,23,28,28,25,6,46,92,3.1,1010,25,7,49,4,alaska
2019-10-01 03:00:00,26,20,0.0,11.6,5,12,09:58 AM,09:48 PM,07:06 AM,07:05 PM,23,28,28,25,7,52,91,2.6,1009,25,7,33,5,alaska
2019-10-01 06:00:00,26,20,0.0,11.6,5,12,09:58 AM,09:48 PM,07:06 AM,07:05 PM,17,20,20,20,12,27,87,1.6,1010,20,9,35,6,alaska
