date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
10/26/2010 21:00,26,19,0,11.4,5,72,9:45 PM,10:19 AM,7:12 AM,6:48 PM,22,25,25,23,8,9,93,0,1011,23,10,118,4,alaska
10/27/2010 0:00,28,19,0,11.4,6,65,10:42 PM,11:15 AM,7:12 AM,6:47 PM,21,25,25,22,4,28,93,0,1012,22,10,116,2,alaska
10/27/2010 3:00,28,19,0,11.4,6,65,10:42 PM,11:15 AM,7:12 AM,6:47 PM,19,20,20,20,6,17,91,0,1012,20,10,81,3,alaska
10/27/2010 6:00,28,19,0,11.4,6,65,10:42 PM,11:15 AM,7:12 AM,6:47 PM,18,20,20,20,8,7,89,0,1012,19,10,45,4,alaska
10/27/2010 9:00,28,19,0,11.4,6,65,10:42 PM,11:15 AM,7:12 AM,6:47 PM,17,26,26,25,3,7,62,0,1013,25,10,148,3,alaska
10/27/2010 12:00,28,19,0,11.4,6,65,10:42 PM,11:15 AM,7:12 AM,6:47 PM,18,29,29,28,10,9,54,0,1011,28,10,191,8,alaska
10/27/2010 15:00,28,19,0,11.4,6,65,10:42 PM,11:15 AM,7:12 AM,6:47 PM,18,27,27,26,12,17,60,0,1010,26,10,206,10,alaska
10/27/2010 18:00,28,19,0,11.4,6,65,10:42 PM,11:15 AM,7:12 AM,6:47 PM,22,27,27,25,12,22,84,0,1011,25,10,204,6,alaska
10/27/2010 21:00,28,19,0,11.4,6,65,10:42 PM,11:15 AM,7:12 AM,6:47 PM,22,26,26,24,4,31,91,0,1014,24,10,51,2,alaska
10/28/2010 0:00,25,21,0,11.4,6,58,11:41 PM,12:08 PM,7:12 AM,6:47 PM,22,27,27,24,8,26,86,0,1014,24,10,25,4,alaska
10/28/2010 3:00,25,21,0,11.4,6,58,11:41 PM,12:08 PM,7:12 AM,6:47 PM,22,26,26,24,11,31,87,0.4,1014,24,9,10,6,alaska
10/28/2010 6:00,25,21,0,11.4,6,58,11:41 PM,12:08 PM,7:12 AM,6:47 PM,19,21,21,21,13,55,89,0,1014,21,10,14,7,alaska
10/28/2010 9:00,25,21,0,11.4,6,58,11:41 PM,12:08 PM,7:12 AM,6:47 PM,20,25,25,23,15,50,88,0,1013,23,10,13,8,alaska
10/28/2010 12:00,25,21,0,11.4,6,58,11:41 PM,12:08 PM,7:12 AM,6:47 PM,21,25,25,23,17,43,86,0,1013,23,10,11,10,alaska
10/28/2010 15:00,25,21,0,11.4,6,58,11:41 PM,12:08 PM,7:12 AM,6:47 PM,21,26,26,24,21,33,82,0,1013,24,10,9,12,alaska
10/28/2010 18:00,25,21,0,11.4,6,58,11:41 PM,12:08 PM,7:12 AM,6:47 PM,21,27,27,25,29,11,76,0,1012,25,10,4,17,alaska
10/28/2010 21:00,25,21,0,11.4,6,58,11:41 PM,12:08 PM,7:12 AM,6:47 PM,22,27,27,25,22,11,83,0,1015,25,10,19,14,alaska
10/29/2010 0:00,27,22,0,11.3,6,51,No moonrise,12:58 PM,7:13 AM,6:46 PM,22,27,27,25,17,15,84,0,1015,25,10,16,10,alaska
10/29/2010 3:00,27,22,0,11.3,6,51,No moonrise,12:58 PM,7:13 AM,6:46 PM,21,26,26,24,20,19,84,0,1015,24,10,17,13,alaska
10/29/2010 6:00,27,22,0,11.3,6,51,No moonrise,12:58 PM,7:13 AM,6:46 PM,19,22,25,22,15,15,85,0,1015,22,10,45,9,alaska
10/29/2010 9:00,27,22,0,11.3,6,51,No moonrise,12:58 PM,7:13 AM,6:46 PM,19,26,26,25,16,26,70,0,1016,25,10,18,13,alaska
10/29/2010 12:00,27,22,0,11.3,6,51,No moonrise,12:58 PM,7:13 AM,6:46 PM,18,28,28,27,18,25,60,0,1014,27,10,1,14,alaska
10/29/2010 15:00,27,22,0,11.3,6,51,No moonrise,12:58 PM,7:13 AM,6:46 PM,18,27,27,26,24,20,63,0.1,1013,26,10,358,18,alaska
10/29/2010 18:00,27,22,0,11.3,6,51,No moonrise,12:58 PM,7:13 AM,6:46 PM,20,26,26,24,21,12,78,0,1014,24,10,354,13,alaska
10/29/2010 21:00,27,22,0,11.3,6,51,No moonrise,12:58 PM,7:13 AM,6:46 PM,21,26,26,24,22,13,83,0,1016,24,10,13,14,alaska
10/30/2010 0:00,27,20,0,11.3,6,43,12:40 AM,1:46 PM,7:13 AM,6:46 PM,20,25,25,23,22,17,85,0,1016,23,10,3,14,alaska
10/30/2010 3:00,27,20,0,11.3,6,43,12:40 AM,1:46 PM,7:13 AM,6:46 PM,20,25,25,23,22,14,85,0,1015,23,10,10,14,alaska
10/30/2010 6:00,27,20,0,11.3,6,43,12:40 AM,1:46 PM,7:13 AM,6:46 PM,17,20,20,20,20,10,84,0,1015,20,10,14,12,alaska
10/30/2010 9:00,27,20,0,11.3,6,43,12:40 AM,1:46 PM,7:13 AM,6:46 PM,18,25,25,23,19,8,69,0,1016,23,10,10,15,alaska
10/30/2010 12:00,27,20,0,11.3,6,43,12:40 AM,1:46 PM,7:13 AM,6:46 PM,17,28,28,27,16,10,57,0,1014,27,10,0,14,alaska
10/30/2010 15:00,27,20,0,11.3,6,43,12:40 AM,1:46 PM,7:13 AM,6:46 PM,18,28,28,27,20,12,59,0,1012,27,10,2,15,alaska
10/30/2010 18:00,27,20,0,11.3,6,43,12:40 AM,1:46 PM,7:13 AM,6:46 PM,19,26,26,24,23,10,76,0,1013,24,10,2,14,alaska
10/30/2010 21:00,27,20,0,11.3,6,43,12:40 AM,1:46 PM,7:13 AM,6:46 PM,20,25,25,23,23,6,84,0,1015,23,10,19,14,alaska
10/31/2010 0:00,29,19,0,11.3,7,39,1:39 AM,2:30 PM,7:13 AM,6:46 PM,20,25,25,22,18,5,86,0,1015,22,10,35,10,alaska
10/31/2010 3:00,29,19,0,11.3,7,39,1:39 AM,2:30 PM,7:13 AM,6:46 PM,20,25,25,22,20,5,88,0,1014,22,10,24,12,alaska
10/31/2010 6:00,29,19,0,11.3,7,39,1:39 AM,2:30 PM,7:13 AM,6:46 PM,17,19,19,19,16,4,88,0,1014,19,10,23,9,alaska
10/31/2010 9:00,29,19,0,11.3,7,39,1:39 AM,2:30 PM,7:13 AM,6:46 PM,17,25,25,23,12,2,68,0,1015,23,10,24,10,alaska
10/31/2010 12:00,29,19,0,11.3,7,39,1:39 AM,2:30 PM,7:13 AM,6:46 PM,19,30,30,29,10,4,54,0,1013,29,10,346,8,alaska
10/31/2010 15:00,29,19,0,11.3,7,39,1:39 AM,2:30 PM,7:13 AM,6:46 PM,19,31,31,29,6,14,55,0,1011,29,10,316,5,alaska
10/31/2010 18:00,29,19,0,11.3,7,39,1:39 AM,2:30 PM,7:13 AM,6:46 PM,22,28,28,26,14,14,80,0,1012,26,10,359,7,alaska
10/31/2010 21:00,29,19,0,11.3,7,39,1:39 AM,2:30 PM,7:13 AM,6:46 PM,21,26,26,24,18,11,84,0,1015,24,10,28,10,alaska
11/1/2010 0:00,30,20,0,11.3,7,22,2:37 AM,3:14 PM,7:14 AM,6:45 PM,21,26,26,24,15,13,87,0,1015,24,10,37,8,alaska
11/1/2010 3:00,30,20,0,11.3,7,22,2:37 AM,3:14 PM,7:14 AM,6:45 PM,21,25,25,23,16,12,88,0,1014,23,10,29,9,alaska
11/1/2010 6:00,30,20,0,11.3,7,22,2:37 AM,3:14 PM,7:14 AM,6:45 PM,18,20,20,20,17,15,89,0,1015,20,10,35,9,alaska
11/1/2010 9:00,30,20,0,11.3,7,22,2:37 AM,3:14 PM,7:14 AM,6:45 PM,20,28,28,26,7,6,70,0,1016,26,10,27,6,alaska
11/1/2010 12:00,30,20,0,11.3,7,22,2:37 AM,3:14 PM,7:14 AM,6:45 PM,20,32,32,30,3,12,55,0,1014,30,10,209,3,alaska
11/1/2010 15:00,30,20,0,11.3,7,22,2:37 AM,3:14 PM,7:14 AM,6:45 PM,19,28,28,27,8,19,62,0.6,1012,27,9,223,6,alaska
11/1/2010 18:00,30,20,0,11.3,7,22,2:37 AM,3:14 PM,7:14 AM,6:45 PM,23,28,28,25,4,16,87,0,1013,25,10,165,2,alaska
11/1/2010 21:00,30,20,0,11.3,7,22,2:37 AM,3:14 PM,7:14 AM,6:45 PM,22,27,27,25,11,13,86,0.1,1015,25,10,35,5,alaska
11/2/2010 0:00,29,20,0,11.3,6,15,3:36 AM,3:57 PM,7:14 AM,6:45 PM,22,26,26,24,13,19,89,0.5,1015,24,9,35,7,alaska
11/2/2010 3:00,29,20,0,11.3,6,15,3:36 AM,3:57 PM,7:14 AM,6:45 PM,22,26,26,24,13,14,91,0.1,1014,24,10,37,7,alaska
11/2/2010 6:00,29,20,0,11.3,6,15,3:36 AM,3:57 PM,7:14 AM,6:45 PM,19,20,20,20,14,11,92,0.1,1015,20,10,47,8,alaska
11/2/2010 9:00,29,20,0,11.3,6,15,3:36 AM,3:57 PM,7:14 AM,6:45 PM,20,27,27,26,3,7,70,0,1015,26,10,48,3,alaska
11/2/2010 12:00,29,20,0,11.3,6,15,3:36 AM,3:57 PM,7:14 AM,6:45 PM,19,31,31,29,5,7,55,0,1012,29,10,273,4,alaska
11/2/2010 15:00,29,20,0,11.3,6,15,3:36 AM,3:57 PM,7:14 AM,6:45 PM,20,28,28,27,11,10,68,0.8,1010,27,9,246,8,alaska
11/2/2010 18:00,29,20,0,11.3,6,15,3:36 AM,3:57 PM,7:14 AM,6:45 PM,23,28,28,25,8,21,89,1.1,1011,25,9,231,4,alaska
11/2/2010 21:00,29,20,0,11.3,6,15,3:36 AM,3:57 PM,7:14 AM,6:45 PM,23,27,27,25,7,16,92,0.4,1013,25,9,349,4,alaska
11/3/2010 0:00,25,19,0,11.3,5,7,4:34 AM,4:41 PM,7:14 AM,6:44 PM,23,27,27,24,11,18,91,0.8,1013,24,9,14,7,alaska
11/3/2010 3:00,25,19,0,11.3,5,7,4:34 AM,4:41 PM,7:14 AM,6:44 PM,22,26,26,24,15,17,90,0,1012,24,10,22,10,alaska
11/3/2010 6:00,25,19,0,11.3,5,7,4:34 AM,4:41 PM,7:14 AM,6:44 PM,17,19,19,19,9,12,89,0,1013,19,10,40,6,alaska
11/3/2010 9:00,25,19,0,11.3,5,7,4:34 AM,4:41 PM,7:14 AM,6:44 PM,19,26,26,24,11,14,71,0,1014,24,10,11,9,alaska
11/3/2010 12:00,25,19,0,11.3,5,7,4:34 AM,4:41 PM,7:14 AM,6:44 PM,16,26,26,25,12,22,56,0,1012,25,10,341,10,alaska
11/3/2010 15:00,25,19,0,11.3,5,7,4:34 AM,4:41 PM,7:14 AM,6:44 PM,15,25,25,24,18,20,59,0.2,1010,24,9,357,14,alaska
11/3/2010 18:00,25,19,0,11.3,5,7,4:34 AM,4:41 PM,7:14 AM,6:44 PM,19,25,25,23,20,9,74,0,1011,23,10,19,13,alaska
11/3/2010 21:00,25,19,0,11.3,5,7,4:34 AM,4:41 PM,7:14 AM,6:44 PM,19,25,25,23,22,7,80,0,1012,23,10,21,14,alaska
11/4/2010 0:00,23,18,0,11.3,6,0,5:35 AM,5:28 PM,7:15 AM,6:44 PM,19,25,25,22,22,9,83,0,1013,22,10,19,14,alaska
11/4/2010 3:00,23,18,0,11.3,6,0,5:35 AM,5:28 PM,7:15 AM,6:44 PM,19,25,25,22,23,15,82,0,1013,22,10,20,15,alaska
11/4/2010 6:00,23,18,0,11.3,6,0,5:35 AM,5:28 PM,7:15 AM,6:44 PM,15,18,18,18,25,17,80,0,1014,18,10,18,16,alaska
11/4/2010 9:00,23,18,0,11.3,6,0,5:35 AM,5:28 PM,7:15 AM,6:44 PM,14,21,25,21,25,18,62,0,1016,21,10,18,21,alaska
11/4/2010 12:00,23,18,0,11.3,6,0,5:35 AM,5:28 PM,7:15 AM,6:44 PM,14,25,25,23,26,13,56,0,1014,23,10,12,23,alaska
11/4/2010 15:00,23,18,0,11.3,6,0,5:35 AM,5:28 PM,7:15 AM,6:44 PM,12,22,25,22,26,7,55,0,1013,22,10,21,22,alaska
11/4/2010 18:00,23,18,0,11.3,6,0,5:35 AM,5:28 PM,7:15 AM,6:44 PM,15,21,24,21,23,2,70,0,1014,21,10,21,15,alaska
11/4/2010 21:00,23,18,0,11.3,6,0,5:35 AM,5:28 PM,7:15 AM,6:44 PM,16,19,19,19,27,3,79,0,1016,19,10,25,17,alaska
11/5/2010 0:00,21,16,0,11.3,5,0,6:36 AM,6:18 PM,7:15 AM,6:44 PM,16,19,19,19,24,4,81,0,1016,19,10,23,15,alaska
11/5/2010 3:00,21,16,0,11.3,5,0,6:36 AM,6:18 PM,7:15 AM,6:44 PM,15,19,19,19,29,5,81,0,1015,19,10,23,17,alaska
11/5/2010 6:00,21,16,0,11.3,5,0,6:36 AM,6:18 PM,7:15 AM,6:44 PM,12,16,16,16,28,4,78,0,1017,16,10,25,17,alaska
11/5/2010 9:00,21,16,0,11.3,5,0,6:36 AM,6:18 PM,7:15 AM,6:44 PM,10,18,18,18,27,6,61,0,1018,18,10,17,22,alaska
11/5/2010 12:00,21,16,0,11.3,5,0,6:36 AM,6:18 PM,7:15 AM,6:44 PM,11,20,20,20,25,10,54,0,1017,20,10,18,22,alaska
11/5/2010 15:00,21,16,0,11.3,5,0,6:36 AM,6:18 PM,7:15 AM,6:44 PM,11,20,20,20,27,9,57,0,1015,20,10,17,23,alaska
11/5/2010 18:00,21,16,0,11.3,5,0,6:36 AM,6:18 PM,7:15 AM,6:44 PM,16,21,21,21,22,5,75,0.1,1016,21,10,15,14,alaska
11/5/2010 21:00,21,16,0,11.3,5,0,6:36 AM,6:18 PM,7:15 AM,6:44 PM,16,20,20,20,28,6,81,0,1019,20,10,18,18,alaska
11/6/2010 0:00,22,15,0,11.3,5,0,7:39 AM,7:11 PM,7:16 AM,6:43 PM,16,20,20,20,23,7,81,0,1018,20,10,21,15,alaska
11/6/2010 3:00,22,15,0,11.3,5,0,7:39 AM,7:11 PM,7:16 AM,6:43 PM,16,19,19,19,25,8,83,0,1018,19,10,19,16,alaska
11/6/2010 6:00,22,15,0,11.3,5,0,7:39 AM,7:11 PM,7:16 AM,6:43 PM,12,14,15,14,26,6,81,0,1019,15,10,10,16,alaska
11/6/2010 9:00,22,15,0,11.3,5,0,7:39 AM,7:11 PM,7:16 AM,6:43 PM,12,19,19,19,26,8,66,0,1020,19,10,19,20,alaska
11/6/2010 12:00,22,15,0,11.3,5,0,7:39 AM,7:11 PM,7:16 AM,6:43 PM,13,25,25,22,22,7,54,0,1018,22,10,21,19,alaska
11/6/2010 15:00,22,15,0,11.3,5,0,7:39 AM,7:11 PM,7:16 AM,6:43 PM,14,25,25,22,26,7,59,0,1017,22,10,13,21,alaska
11/6/2010 18:00,22,15,0,11.3,5,0,7:39 AM,7:11 PM,7:16 AM,6:43 PM,16,20,20,20,24,6,75,0,1018,20,10,16,16,alaska
11/6/2010 21:00,22,15,0,11.3,5,0,7:39 AM,7:11 PM,7:16 AM,6:43 PM,16,20,20,20,29,5,81,0,1020,20,10,15,18,alaska
11/7/2010 0:00,24,17,0,11.3,6,0,8:41 AM,8:07 PM,7:16 AM,6:43 PM,16,20,20,20,26,4,82,0,1019,20,10,21,17,alaska
11/7/2010 3:00,24,17,0,11.3,6,0,8:41 AM,8:07 PM,7:16 AM,6:43 PM,16,19,19,19,27,4,81,0,1019,19,10,22,17,alaska
11/7/2010 6:00,24,17,0,11.3,6,0,8:41 AM,8:07 PM,7:16 AM,6:43 PM,13,17,17,17,29,5,81,0,1019,17,10,18,18,alaska
11/7/2010 9:00,24,17,0,11.3,6,0,8:41 AM,8:07 PM,7:16 AM,6:43 PM,14,20,20,20,27,8,68,0.1,1021,20,10,21,21,alaska
11/7/2010 12:00,24,17,0,11.3,6,0,8:41 AM,8:07 PM,7:16 AM,6:43 PM,13,25,25,23,20,6,53,0,1018,23,10,16,18,alaska
11/7/2010 15:00,24,17,0,11.3,6,0,8:41 AM,8:07 PM,7:16 AM,6:43 PM,13,25,25,24,23,5,52,0,1016,24,10,10,19,alaska
11/7/2010 18:00,24,17,0,11.3,6,0,8:41 AM,8:07 PM,7:16 AM,6:43 PM,16,21,21,21,19,3,72,0,1016,21,10,17,12,alaska
11/7/2010 21:00,24,17,0,11.3,6,0,8:41 AM,8:07 PM,7:16 AM,6:43 PM,16,19,19,19,26,0,82,0,1018,19,10,17,16,alaska
11/8/2010 0:00,26,14,0,11.3,6,8,9:41 AM,9:04 PM,7:17 AM,6:43 PM,16,19,19,19,23,0,83,0,1017,19,10,24,14,alaska
11/8/2010 3:00,26,14,0,11.3,6,8,9:41 AM,9:04 PM,7:17 AM,6:43 PM,15,18,18,18,23,0,83,0,1016,18,10,20,15,alaska
11/8/2010 6:00,26,14,0,11.3,6,8,9:41 AM,9:04 PM,7:17 AM,6:43 PM,11,13,14,13,21,0,83,0,1016,14,10,18,13,alaska
11/8/2010 9:00,26,14,0,11.3,6,8,9:41 AM,9:04 PM,7:17 AM,6:43 PM,10,17,17,17,18,2,63,0,1017,17,10,19,15,alaska
11/8/2010 12:00,26,14,0,11.3,6,8,9:41 AM,9:04 PM,7:17 AM,6:43 PM,12,25,25,23,12,3,50,0,1014,23,10,7,10,alaska
11/8/2010 15:00,26,14,0,11.3,6,8,9:41 AM,9:04 PM,7:17 AM,6:43 PM,15,26,26,26,14,5,51,0,1012,26,10,1,11,alaska
11/8/2010 18:00,26,14,0,11.3,6,8,9:41 AM,9:04 PM,7:17 AM,6:43 PM,17,25,25,23,20,4,72,0,1013,23,10,7,12,alaska
11/8/2010 21:00,26,14,0,11.3,6,8,9:41 AM,9:04 PM,7:17 AM,6:43 PM,17,20,20,20,23,5,84,0,1015,20,10,21,14,alaska
11/9/2010 0:00,26,14,0,11.3,6,15,10:36 AM,10:01 PM,7:17 AM,6:42 PM,17,19,19,19,20,5,86,0,1014,19,10,34,12,alaska
11/9/2010 3:00,26,14,0,11.3,6,15,10:36 AM,10:01 PM,7:17 AM,6:42 PM,16,19,19,19,18,9,86,0,1014,19,10,27,11,alaska
11/9/2010 6:00,26,14,0,11.3,6,15,10:36 AM,10:01 PM,7:17 AM,6:42 PM,11,13,14,13,19,8,86,0,1014,14,10,12,12,alaska
11/9/2010 9:00,26,14,0,11.3,6,15,10:36 AM,10:01 PM,7:17 AM,6:42 PM,12,19,19,19,10,5,67,0,1015,19,10,29,8,alaska
11/9/2010 12:00,26,14,0,11.3,6,15,10:36 AM,10:01 PM,7:17 AM,6:42 PM,14,27,27,26,2,6,47,0,1012,26,10,189,2,alaska
11/9/2010 15:00,26,14,0,11.3,6,15,10:36 AM,10:01 PM,7:17 AM,6:42 PM,13,26,26,25,9,8,47,0,1010,25,10,219,8,alaska
11/9/2010 18:00,26,14,0,11.3,6,15,10:36 AM,10:01 PM,7:17 AM,6:42 PM,18,21,24,21,13,17,79,0,1010,21,10,215,6,alaska
11/9/2010 21:00,26,14,0,11.3,6,15,10:36 AM,10:01 PM,7:17 AM,6:42 PM,17,20,20,20,6,14,84,0,1014,20,10,39,3,alaska
11/10/2010 0:00,20,13,0,11.3,5,23,11:27 AM,10:56 PM,7:17 AM,6:42 PM,17,20,20,20,11,8,85,0,1013,20,10,51,5,alaska
11/10/2010 3:00,20,13,0,11.3,5,23,11:27 AM,10:56 PM,7:17 AM,6:42 PM,17,19,19,19,13,11,88,0,1012,19,10,36,6,alaska
11/10/2010 6:00,20,13,0,11.3,5,23,11:27 AM,10:56 PM,7:17 AM,6:42 PM,11,13,13,13,14,4,89,0,1013,13,10,36,7,alaska
11/10/2010 9:00,20,13,0,11.3,5,23,11:27 AM,10:56 PM,7:17 AM,6:42 PM,15,17,17,17,14,10,89,0,1013,17,10,53,7,alaska
11/10/2010 12:00,20,13,0,11.3,5,23,11:27 AM,10:56 PM,7:17 AM,6:42 PM,15,18,18,18,13,17,88,0,1012,17,10,77,6,alaska
11/10/2010 15:00,20,13,0,11.3,5,23,11:27 AM,10:56 PM,7:17 AM,6:42 PM,16,18,18,18,11,30,86,0,1012,18,10,115,5,alaska
11/10/2010 18:00,20,13,0,11.3,5,23,11:27 AM,10:56 PM,7:17 AM,6:42 PM,17,20,20,20,8,54,84,0,1012,20,10,193,4,alaska
11/10/2010 21:00,20,13,0,11.3,5,23,11:27 AM,10:56 PM,7:17 AM,6:42 PM,18,21,21,21,8,17,87,0,1014,21,10,20,4,alaska
11/11/2010 0:00,28,14,0,11.2,6,30,12:12 PM,11:49 PM,7:18 AM,6:42 PM,18,20,20,20,13,2,87,0,1015,20,10,26,6,alaska
11/11/2010 3:00,28,14,0,11.2,6,30,12:12 PM,11:49 PM,7:18 AM,6:42 PM,17,19,19,19,17,0,89,0,1015,19,10,22,8,alaska
11/11/2010 6:00,28,14,0,11.2,6,30,12:12 PM,11:49 PM,7:18 AM,6:42 PM,12,14,14,14,20,0,90,0,1015,14,10,31,10,alaska
11/11/2010 9:00,28,14,0,11.2,6,30,12:12 PM,11:49 PM,7:18 AM,6:42 PM,13,20,20,20,9,0,64,0,1016,20,10,18,8,alaska
11/11/2010 12:00,28,14,0,11.2,6,30,12:12 PM,11:49 PM,7:18 AM,6:42 PM,15,28,28,28,2,2,45,0,1014,28,10,320,2,alaska
11/11/2010 15:00,28,14,0,11.2,6,30,12:12 PM,11:49 PM,7:18 AM,6:42 PM,14,28,28,28,6,7,44,0,1013,28,10,255,5,alaska
11/11/2010 18:00,28,14,0,11.2,6,30,12:12 PM,11:49 PM,7:18 AM,6:42 PM,19,25,25,23,2,10,77,0,1014,23,10,360,1,alaska
11/11/2010 21:00,28,14,0,11.2,6,30,12:12 PM,11:49 PM,7:18 AM,6:42 PM,19,25,25,22,17,5,83,0,1017,22,10,28,9,alaska
11/12/2010 0:00,28,18,0,11.2,6,38,12:53 PM,No moonset,7:18 AM,6:42 PM,19,21,24,21,15,8,87,0,1016,21,10,31,8,alaska
11/12/2010 3:00,28,18,0,11.2,6,38,12:53 PM,No moonset,7:18 AM,6:42 PM,18,20,20,20,17,20,88,0,1016,20,10,23,10,alaska
11/12/2010 6:00,28,18,0,11.2,6,38,12:53 PM,No moonset,7:18 AM,6:42 PM,16,18,18,18,19,8,88,0,1016,18,10,28,11,alaska
11/12/2010 9:00,28,18,0,11.2,6,38,12:53 PM,No moonset,7:18 AM,6:42 PM,16,25,25,23,10,7,67,0,1017,23,10,17,8,alaska
11/12/2010 12:00,28,18,0,11.2,6,38,12:53 PM,No moonset,7:18 AM,6:42 PM,17,28,28,28,5,10,52,0,1015,28,10,288,5,alaska
11/12/2010 15:00,28,18,0,11.2,6,38,12:53 PM,No moonset,7:18 AM,6:42 PM,17,28,28,27,8,20,52,0,1013,27,10,272,6,alaska
11/12/2010 18:00,28,18,0,11.2,6,38,12:53 PM,No moonset,7:18 AM,6:42 PM,20,26,26,24,9,24,77,0.1,1014,24,10,339,4,alaska
11/12/2010 21:00,28,18,0,11.2,6,38,12:53 PM,No moonset,7:18 AM,6:42 PM,21,26,26,23,18,14,84,0,1016,23,10,19,10,alaska
11/13/2010 0:00,25,16,0,11.2,6,45,1:31 PM,12:39 AM,7:19 AM,6:41 PM,20,25,25,22,15,14,87,0,1016,22,10,25,9,alaska
11/13/2010 3:00,25,16,0,11.2,6,45,1:31 PM,12:39 AM,7:19 AM,6:41 PM,20,22,24,22,16,26,88,0,1016,22,10,26,9,alaska
11/13/2010 6:00,25,16,0,11.2,6,45,1:31 PM,12:39 AM,7:19 AM,6:41 PM,14,16,16,16,23,28,88,0,1016,16,10,31,13,alaska
11/13/2010 9:00,25,16,0,11.2,6,45,1:31 PM,12:39 AM,7:19 AM,6:41 PM,15,21,21,21,8,16,68,0,1017,21,10,16,7,alaska
11/13/2010 12:00,25,16,0,11.2,6,45,1:31 PM,12:39 AM,7:19 AM,6:41 PM,15,26,26,25,7,19,53,0,1015,25,10,314,6,alaska
11/13/2010 15:00,25,16,0,11.2,6,45,1:31 PM,12:39 AM,7:19 AM,6:41 PM,14,26,26,25,10,24,53,0.1,1013,25,10,313,7,alaska
11/13/2010 18:00,25,16,0,11.2,6,45,1:31 PM,12:39 AM,7:19 AM,6:41 PM,19,26,26,25,15,21,73,0,1013,25,10,3,8,alaska
11/13/2010 21:00,25,16,0,11.2,6,45,1:31 PM,12:39 AM,7:19 AM,6:41 PM,20,25,25,23,20,21,83,0,1016,23,10,16,12,alaska
11/14/2010 0:00,26,16,0,11.2,6,53,2:06 PM,1:27 AM,7:19 AM,6:41 PM,20,25,25,22,15,18,85,0,1016,22,10,32,9,alaska
11/14/2010 3:00,26,16,0,11.2,6,53,2:06 PM,1:27 AM,7:19 AM,6:41 PM,19,22,24,22,17,18,87,0,1015,22,10,24,10,alaska
11/14/2010 6:00,26,16,0,11.2,6,53,2:06 PM,1:27 AM,7:19 AM,6:41 PM,14,16,16,16,27,15,88,0,1015,16,10,35,15,alaska
11/14/2010 9:00,26,16,0,11.2,6,53,2:06 PM,1:27 AM,7:19 AM,6:41 PM,14,21,21,21,8,9,67,0,1016,21,10,32,6,alaska
11/14/2010 12:00,26,16,0,11.2,6,53,2:06 PM,1:27 AM,7:19 AM,6:41 PM,14,26,26,26,2,15,49,0,1014,26,10,221,2,alaska
11/14/2010 15:00,26,16,0,11.2,6,53,2:06 PM,1:27 AM,7:19 AM,6:41 PM,15,26,26,25,11,18,54,0.1,1011,25,10,228,9,alaska
11/14/2010 18:00,26,16,0,11.2,6,53,2:06 PM,1:27 AM,7:19 AM,6:41 PM,20,26,26,24,13,31,79,0.1,1011,24,10,199,6,alaska
11/14/2010 21:00,26,16,0,11.2,6,53,2:06 PM,1:27 AM,7:19 AM,6:41 PM,21,26,26,23,7,35,84,0,1013,23,10,203,4,alaska
11/15/2010 0:00,25,16,0,11.2,6,60,2:40 PM,2:14 AM,7:20 AM,6:41 PM,20,21,24,21,7,28,93,0,1013,21,10,185,4,alaska
11/15/2010 3:00,25,16,0,11.2,6,60,2:40 PM,2:14 AM,7:20 AM,6:41 PM,20,21,24,21,7,22,94,0,1012,21,10,165,4,alaska
11/15/2010 6:00,25,16,0,11.2,6,60,2:40 PM,2:14 AM,7:20 AM,6:41 PM,15,16,16,16,8,28,94,0,1013,16,10,162,4,alaska
11/15/2010 9:00,25,16,0,11.2,6,60,2:40 PM,2:14 AM,7:20 AM,6:41 PM,17,22,24,22,8,9,76,0,1014,22,10,169,6,alaska
11/15/2010 12:00,25,16,0,11.2,6,60,2:40 PM,2:14 AM,7:20 AM,6:41 PM,17,26,26,25,13,4,60,0.1,1012,25,10,189,11,alaska
11/15/2010 15:00,25,16,0,11.2,6,60,2:40 PM,2:14 AM,7:20 AM,6:41 PM,15,25,25,23,14,3,63,0,1009,23,10,193,12,alaska
11/15/2010 18:00,25,16,0,11.2,6,60,2:40 PM,2:14 AM,7:20 AM,6:41 PM,21,25,25,22,16,20,89,0,1010,22,10,211,9,alaska
11/15/2010 21:00,25,16,0,11.2,6,60,2:40 PM,2:14 AM,7:20 AM,6:41 PM,22,25,25,23,11,61,92,0.1,1013,23,10,180,7,alaska
11/16/2010 0:00,24,19,0,8.6,5,68,3:15 PM,3:01 AM,7:20 AM,6:41 PM,21,25,25,23,14,75,92,0,1012,23,10,185,9,alaska
11/16/2010 3:00,24,19,0,8.6,5,68,3:15 PM,3:01 AM,7:20 AM,6:41 PM,21,25,25,23,13,79,91,0.5,1012,23,10,163,8,alaska
11/16/2010 6:00,24,19,0,8.6,5,68,3:15 PM,3:01 AM,7:20 AM,6:41 PM,17,19,19,19,15,91,92,0,1012,19,10,146,9,alaska
