date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-07-07 15:00:00,24,18,0.0,9.1,5,21,02:41 AM,04:03 PM,06:49 AM,07:53 PM,20,22,24,22,9,33,89,1.6,1009,22,9,167,7,alaska
2010-07-07 18:00:00,24,18,0.0,9.1,5,21,02:41 AM,04:03 PM,06:49 AM,07:53 PM,22,26,26,24,14,25,88,1.5,1009,24,9,140,10,alaska
2010-07-07 21:00:00,24,18,0.0,9.1,5,21,02:41 AM,04:03 PM,06:49 AM,07:53 PM,23,27,27,25,14,42,92,0.1,1011,25,10,138,9,alaska
2010-07-08 00:00:00,25,22,0.0,11.6,6,13,03:32 AM,05:02 PM,06:49 AM,07:53 PM,23,27,27,24,12,57,92,0.0,1012,24,10,180,8,alaska
2010-07-08 03:00:00,25,22,0.0,11.6,6,13,03:32 AM,05:02 PM,06:49 AM,07:53 PM,23,27,27,24,5,64,92,0.7,1010,24,10,180,4,alaska
2010-07-08 06:00:00,25,22,0.0,11.6,6,13,03:32 AM,05:02 PM,06:49 AM,07:53 PM,20,22,24,22,3,47,92,0.2,1011,22,9,183,2,alaska
2010-07-08 09:00:00,25,22,0.0,11.6,6,13,03:32 AM,05:02 PM,06:49 AM,07:53 PM,19,25,25,23,5,51,77,0.0,1012,23,10,158,4,alaska
2010-07-08 12:00:00,25,22,0.0,11.6,6,13,03:32 AM,05:02 PM,06:49 AM,07:53 PM,17,26,26,24,10,28,63,0.0,1011,24,10,168,8,alaska
2010-07-08 15:00:00,25,22,0.0,11.6,6,13,03:32 AM,05:02 PM,06:49 AM,07:53 PM,17,26,26,25,14,31,63,0.1,1009,25,10,198,12,alaska
2010-07-08 18:00:00,25,22,0.0,11.6,6,13,03:32 AM,05:02 PM,06:49 AM,07:53 PM,19,26,26,24,10,46,74,0.0,1010,24,10,196,7,alaska
2010-07-08 21:00:00,25,22,0.0,11.6,6,13,03:32 AM,05:02 PM,06:49 AM,07:53 PM,23,27,27,24,10,43,90,0.0,1012,24,10,199,6,alaska
2010-07-09 00:00:00,23,18,0.0,11.6,6,6,04:27 AM,06:03 PM,06:49 AM,07:53 PM,23,27,27,24,5,32,91,0.0,1012,24,10,198,3,alaska
2010-07-09 03:00:00,23,18,0.0,11.6,6,6,04:27 AM,06:03 PM,06:49 AM,07:53 PM,22,26,26,24,9,42,92,0.4,1012,24,9,102,5,alaska
2010-07-09 06:00:00,23,18,0.0,11.6,6,6,04:27 AM,06:03 PM,06:49 AM,07:53 PM,16,18,18,18,15,73,90,0.0,1012,18,10,100,9,alaska
2010-07-09 09:00:00,23,18,0.0,11.6,6,6,04:27 AM,06:03 PM,06:49 AM,07:53 PM,17,19,19,19,9,51,88,0.6,1013,19,5,81,6,alaska
2010-07-09 12:00:00,23,18,0.0,11.6,6,6,04:27 AM,06:03 PM,06:49 AM,07:53 PM,16,21,21,21,1,31,75,0.0,1013,21,10,43,1,alaska
2010-07-09 15:00:00,23,18,0.0,11.6,6,6,04:27 AM,06:03 PM,06:49 AM,07:53 PM,15,22,25,22,5,20,66,0.0,1011,22,10,259,4,alaska
2010-07-09 18:00:00,23,18,0.0,11.6,6,6,04:27 AM,06:03 PM,06:49 AM,07:53 PM,19,25,25,23,5,15,79,0.0,1011,23,10,281,3,alaska
2010-07-09 21:00:00,23,18,0.0,11.6,6,6,04:27 AM,06:03 PM,06:49 AM,07:53 PM,20,26,26,24,11,17,81,0.0,1013,24,10,350,5,alaska
2010-07-10 00:00:00,27,20,0.0,11.6,6,0,05:29 AM,07:02 PM,06:49 AM,07:53 PM,21,26,26,24,14,25,83,0.0,1013,24,10,14,7,alaska
2010-07-10 03:00:00,27,20,0.0,11.6,6,0,05:29 AM,07:02 PM,06:49 AM,07:53 PM,21,26,26,24,12,47,85,0.2,1013,24,5,29,6,alaska
2010-07-10 06:00:00,27,20,0.0,11.6,6,0,05:29 AM,07:02 PM,06:49 AM,07:53 PM,17,20,20,20,10,46,84,0.0,1013,20,10,17,5,alaska
2010-07-10 09:00:00,27,20,0.0,11.6,6,0,05:29 AM,07:02 PM,06:49 AM,07:53 PM,17,25,25,24,6,32,68,0.0,1014,24,10,10,5,alaska
2010-07-10 12:00:00,27,20,0.0,11.6,6,0,05:29 AM,07:02 PM,06:49 AM,07:53 PM,19,27,27,26,5,23,65,0.0,1013,26,10,301,4,alaska
2010-07-10 15:00:00,27,20,0.0,11.6,6,0,05:29 AM,07:02 PM,06:49 AM,07:53 PM,19,26,26,24,7,30,71,0.9,1011,24,9,276,5,alaska
2010-07-10 18:00:00,27,20,0.0,11.6,6,0,05:29 AM,07:02 PM,06:49 AM,07:53 PM,25,32,32,27,6,28,85,1.6,1011,27,9,336,4,alaska
2010-07-10 21:00:00,27,20,0.0,11.6,6,0,05:29 AM,07:02 PM,06:49 AM,07:53 PM,24,30,30,26,11,40,89,0.3,1013,26,9,355,6,alaska
2010-07-11 00:00:00,27,18,0.0,11.6,5,0,06:33 AM,07:59 PM,06:50 AM,07:53 PM,24,29,29,26,12,68,91,0.0,1013,26,10,3,6,alaska
2010-07-11 03:00:00,27,18,0.0,11.6,5,0,06:33 AM,07:59 PM,06:50 AM,07:53 PM,24,28,28,25,13,22,92,0.2,1012,25,9,10,8,alaska
2010-07-11 06:00:00,27,18,0.0,11.6,5,0,06:33 AM,07:59 PM,06:50 AM,07:53 PM,17,18,18,18,12,22,92,0.0,1012,18,10,20,7,alaska
2010-07-11 09:00:00,27,18,0.0,11.6,5,0,06:33 AM,07:59 PM,06:50 AM,07:53 PM,19,25,25,23,9,22,76,0.0,1013,23,10,11,7,alaska
2010-07-11 12:00:00,27,18,0.0,11.6,5,0,06:33 AM,07:59 PM,06:50 AM,07:53 PM,19,27,27,25,5,22,69,0.0,1012,25,10,335,4,alaska
2010-07-11 15:00:00,27,18,0.0,11.6,5,0,06:33 AM,07:59 PM,06:50 AM,07:53 PM,21,27,27,25,5,35,79,1.5,1010,25,10,228,4,alaska
2010-07-11 18:00:00,27,18,0.0,11.6,5,0,06:33 AM,07:59 PM,06:50 AM,07:53 PM,25,31,31,27,8,43,90,3.3,1011,27,7,164,5,alaska
2010-07-11 21:00:00,27,18,0.0,11.6,5,0,06:33 AM,07:59 PM,06:50 AM,07:53 PM,25,30,30,26,10,83,95,7.4,1012,26,7,165,5,alaska
2010-07-12 00:00:00,25,19,0.0,10.3,5,1,07:39 AM,08:51 PM,06:50 AM,07:53 PM,25,29,29,26,13,73,95,11.3,1012,26,3,152,8,alaska
2010-07-12 03:00:00,25,19,0.0,10.3,5,1,07:39 AM,08:51 PM,06:50 AM,07:53 PM,24,29,29,25,7,33,94,2.1,1011,25,9,123,4,alaska
2010-07-12 06:00:00,25,19,0.0,10.3,5,1,07:39 AM,08:51 PM,06:50 AM,07:53 PM,18,19,19,19,7,72,92,1.5,1011,19,10,103,4,alaska
2010-07-12 09:00:00,25,19,0.0,10.3,5,1,07:39 AM,08:51 PM,06:50 AM,07:53 PM,19,22,25,22,1,41,83,0.2,1013,22,9,147,1,alaska
2010-07-12 12:00:00,25,19,0.0,10.3,5,1,07:39 AM,08:51 PM,06:50 AM,07:53 PM,19,21,24,21,6,33,85,1.9,1012,21,9,189,5,alaska
2010-07-12 15:00:00,25,19,0.0,10.3,5,1,07:39 AM,08:51 PM,06:50 AM,07:53 PM,18,21,24,21,7,62,85,2.1,1010,21,10,234,5,alaska
2010-07-12 18:00:00,25,19,0.0,10.3,5,1,07:39 AM,08:51 PM,06:50 AM,07:53 PM,23,28,28,25,8,59,86,2.9,1010,25,7,254,5,alaska
2010-07-12 21:00:00,25,19,0.0,10.3,5,1,07:39 AM,08:51 PM,06:50 AM,07:53 PM,23,28,28,25,3,56,90,0.5,1012,25,10,346,2,alaska
2010-07-13 00:00:00,26,21,0.0,9.1,5,8,08:43 AM,09:39 PM,06:50 AM,07:53 PM,24,29,29,26,5,84,91,0.3,1012,26,2,164,3,alaska
2010-07-13 03:00:00,26,21,0.0,9.1,5,8,08:43 AM,09:39 PM,06:50 AM,07:53 PM,24,28,28,25,3,91,91,5.0,1011,25,7,165,2,alaska
2010-07-13 06:00:00,26,21,0.0,9.1,5,8,08:43 AM,09:39 PM,06:50 AM,07:53 PM,20,21,24,21,5,77,91,6.7,1011,21,7,151,3,alaska
2010-07-13 09:00:00,26,21,0.0,9.1,5,8,08:43 AM,09:39 PM,06:50 AM,07:53 PM,18,21,21,21,6,83,85,0.1,1013,21,10,167,5,alaska
2010-07-13 12:00:00,26,21,0.0,9.1,5,8,08:43 AM,09:39 PM,06:50 AM,07:53 PM,18,22,24,22,5,24,79,0.8,1012,22,9,193,5,alaska
2010-07-13 15:00:00,26,21,0.0,9.1,5,8,08:43 AM,09:39 PM,06:50 AM,07:53 PM,19,25,25,23,7,47,79,1.1,1010,23,10,225,5,alaska
2010-07-13 18:00:00,26,21,0.0,9.1,5,8,08:43 AM,09:39 PM,06:50 AM,07:53 PM,23,29,29,26,10,80,86,1.8,1010,26,10,172,7,alaska
2010-07-13 21:00:00,26,21,0.0,9.1,5,8,08:43 AM,09:39 PM,06:50 AM,07:53 PM,24,28,28,25,19,37,91,1.1,1012,25,9,138,13,alaska
2010-07-14 00:00:00,27,19,0.0,11.6,6,16,09:44 AM,10:23 PM,06:51 AM,07:53 PM,24,28,28,25,24,54,93,0.0,1013,25,10,130,15,alaska
2010-07-14 03:00:00,27,19,0.0,11.6,6,16,09:44 AM,10:23 PM,06:51 AM,07:53 PM,24,28,28,25,21,58,92,0.6,1012,25,5,132,13,alaska
2010-07-14 06:00:00,27,19,0.0,11.6,6,16,09:44 AM,10:23 PM,06:51 AM,07:53 PM,17,19,19,19,18,31,90,0.0,1013,19,10,129,11,alaska
2010-07-14 09:00:00,27,19,0.0,11.6,6,16,09:44 AM,10:23 PM,06:51 AM,07:53 PM,17,25,25,22,9,29,71,0.0,1014,22,10,130,8,alaska
2010-07-14 12:00:00,27,19,0.0,11.6,6,16,09:44 AM,10:23 PM,06:51 AM,07:53 PM,18,27,27,26,10,19,60,0.0,1014,26,10,187,9,alaska
2010-07-14 15:00:00,27,19,0.0,11.6,6,16,09:44 AM,10:23 PM,06:51 AM,07:53 PM,21,27,27,25,10,25,79,2.3,1013,25,9,209,7,alaska
2010-07-14 18:00:00,27,19,0.0,11.6,6,16,09:44 AM,10:23 PM,06:51 AM,07:53 PM,23,30,30,27,5,43,81,2.4,1014,27,10,281,4,alaska
2010-07-14 21:00:00,27,19,0.0,11.6,6,16,09:44 AM,10:23 PM,06:51 AM,07:53 PM,24,29,29,26,8,48,89,2.0,1015,26,9,305,5,alaska
2010-07-15 00:00:00,28,18,0.0,11.6,5,23,10:44 AM,11:07 PM,06:51 AM,07:53 PM,24,29,29,26,9,50,90,2.9,1015,26,8,349,5,alaska
2010-07-15 03:00:00,28,18,0.0,11.6,5,23,10:44 AM,11:07 PM,06:51 AM,07:53 PM,23,28,28,25,17,30,91,2.6,1014,25,8,329,10,alaska
2010-07-15 06:00:00,28,18,0.0,11.6,5,23,10:44 AM,11:07 PM,06:51 AM,07:53 PM,17,18,18,18,17,30,90,1.6,1014,18,9,340,10,alaska
2010-07-15 09:00:00,28,18,0.0,11.6,5,23,10:44 AM,11:07 PM,06:51 AM,07:53 PM,18,25,25,22,11,13,75,0.0,1015,22,10,357,9,alaska
2010-07-15 12:00:00,28,18,0.0,11.6,5,23,10:44 AM,11:07 PM,06:51 AM,07:53 PM,19,28,28,26,12,16,65,0.2,1014,26,9,323,10,alaska
2010-07-15 15:00:00,28,18,0.0,11.6,5,23,10:44 AM,11:07 PM,06:51 AM,07:53 PM,21,29,29,27,13,13,69,0.9,1012,27,9,314,9,alaska
2010-07-15 18:00:00,28,18,0.0,11.6,5,23,10:44 AM,11:07 PM,06:51 AM,07:53 PM,23,32,32,28,14,13,75,0.0,1012,28,10,328,9,alaska
2010-07-15 21:00:00,28,18,0.0,11.6,5,23,10:44 AM,11:07 PM,06:51 AM,07:53 PM,24,30,30,27,18,21,84,0.2,1014,27,9,359,11,alaska
2010-07-16 00:00:00,30,21,0.0,11.6,7,30,11:42 AM,11:49 PM,06:51 AM,07:52 PM,23,28,28,25,21,24,86,0.0,1015,25,10,21,13,alaska
2010-07-16 03:00:00,30,21,0.0,11.6,7,30,11:42 AM,11:49 PM,06:51 AM,07:52 PM,22,27,27,25,21,15,85,0.0,1013,25,10,21,12,alaska
2010-07-16 06:00:00,30,21,0.0,11.6,7,30,11:42 AM,11:49 PM,06:51 AM,07:52 PM,18,21,21,21,20,19,84,0.0,1013,21,10,14,12,alaska
2010-07-16 09:00:00,30,21,0.0,11.6,7,30,11:42 AM,11:49 PM,06:51 AM,07:52 PM,20,29,29,27,11,19,67,0.0,1014,27,10,18,9,alaska
2010-07-16 12:00:00,30,21,0.0,11.6,7,30,11:42 AM,11:49 PM,06:51 AM,07:52 PM,20,32,32,30,8,16,56,0.0,1013,30,10,333,6,alaska
2010-07-16 15:00:00,30,21,0.0,11.6,7,30,11:42 AM,11:49 PM,06:51 AM,07:52 PM,21,31,31,28,10,21,66,0.6,1011,28,9,315,8,alaska
2010-07-16 18:00:00,30,21,0.0,11.6,7,30,11:42 AM,11:49 PM,06:51 AM,07:52 PM,22,31,31,28,14,16,72,1.1,1012,28,9,354,8,alaska
2010-07-16 21:00:00,30,21,0.0,11.6,7,30,11:42 AM,11:49 PM,06:51 AM,07:52 PM,23,29,29,26,24,23,82,0.0,1013,26,10,12,16,alaska
2010-07-17 00:00:00,29,21,0.0,10.3,7,37,12:39 PM,No moonset,06:52 AM,07:52 PM,22,27,27,25,17,36,84,0.0,1014,25,10,17,12,alaska
2010-07-17 03:00:00,29,21,0.0,10.3,7,37,12:39 PM,No moonset,06:52 AM,07:52 PM,22,27,27,24,15,55,87,0.1,1013,24,10,18,10,alaska
2010-07-17 06:00:00,29,21,0.0,10.3,7,37,12:39 PM,No moonset,06:52 AM,07:52 PM,19,21,21,21,15,45,86,0.0,1013,21,10,15,10,alaska
2010-07-17 09:00:00,29,21,0.0,10.3,7,37,12:39 PM,No moonset,06:52 AM,07:52 PM,20,27,27,25,11,31,77,0.0,1014,25,10,12,9,alaska
2010-07-17 12:00:00,29,21,0.0,10.3,7,37,12:39 PM,No moonset,06:52 AM,07:52 PM,21,32,32,29,7,23,63,0.0,1013,29,10,318,6,alaska
2010-07-17 15:00:00,29,21,0.0,10.3,7,37,12:39 PM,No moonset,06:52 AM,07:52 PM,23,32,32,29,6,50,72,0.9,1011,29,10,231,5,alaska
2010-07-17 18:00:00,29,21,0.0,10.3,7,37,12:39 PM,No moonset,06:52 AM,07:52 PM,25,30,30,26,4,61,89,4.7,1012,26,7,169,3,alaska
2010-07-17 21:00:00,29,21,0.0,10.3,7,37,12:39 PM,No moonset,06:52 AM,07:52 PM,24,29,29,25,2,69,92,4.2,1013,25,7,104,1,alaska
2010-07-18 00:00:00,24,21,0.0,6.5,5,45,01:37 PM,12:32 AM,06:52 AM,07:52 PM,24,28,28,25,5,75,93,6.9,1013,25,7,289,3,alaska
2010-07-18 03:00:00,24,21,0.0,6.5,5,45,01:37 PM,12:32 AM,06:52 AM,07:52 PM,23,27,27,24,4,78,94,5.8,1012,24,7,28,3,alaska
2010-07-18 06:00:00,24,21,0.0,6.5,5,45,01:37 PM,12:32 AM,06:52 AM,07:52 PM,23,26,26,24,9,100,94,8.8,1013,24,5,62,5,alaska
2010-07-18 09:00:00,24,21,0.0,6.5,5,45,01:37 PM,12:32 AM,06:52 AM,07:52 PM,22,25,25,23,9,100,94,5.9,1014,23,7,86,5,alaska
2010-07-18 12:00:00,24,21,0.0,6.5,5,45,01:37 PM,12:32 AM,06:52 AM,07:52 PM,22,26,26,23,7,95,95,9.6,1013,23,3,99,5,alaska
2010-07-18 15:00:00,24,21,0.0,6.5,5,45,01:37 PM,12:32 AM,06:52 AM,07:52 PM,20,21,21,21,10,80,94,2.2,1011,21,10,143,7,alaska
2010-07-18 18:00:00,24,21,0.0,6.5,5,45,01:37 PM,12:32 AM,06:52 AM,07:52 PM,21,25,25,22,9,74,94,3.8,1011,22,7,146,6,alaska
2010-07-18 21:00:00,24,21,0.0,6.5,5,45,01:37 PM,12:32 AM,06:52 AM,07:52 PM,24,29,29,25,5,88,93,4.0,1013,25,7,152,3,alaska
2010-07-19 00:00:00,23,20,0.0,6.5,5,52,02:35 PM,01:18 AM,06:52 AM,07:52 PM,24,28,28,25,4,100,94,13.3,1013,25,5,168,3,alaska
2010-07-19 03:00:00,23,20,0.0,6.5,5,52,02:35 PM,01:18 AM,06:52 AM,07:52 PM,24,28,28,25,7,100,95,10.0,1012,25,3,146,4,alaska
2010-07-19 06:00:00,23,20,0.0,6.5,5,52,02:35 PM,01:18 AM,06:52 AM,07:52 PM,19,20,20,20,5,100,95,17.1,1012,20,3,98,4,alaska
2010-07-19 09:00:00,23,20,0.0,6.5,5,52,02:35 PM,01:18 AM,06:52 AM,07:52 PM,21,22,24,22,12,100,95,5.8,1013,22,7,111,7,alaska
2010-07-19 12:00:00,23,20,0.0,6.5,5,52,02:35 PM,01:18 AM,06:52 AM,07:52 PM,22,25,25,22,13,100,95,10.0,1012,22,3,107,9,alaska
2010-07-19 15:00:00,23,20,0.0,6.5,5,52,02:35 PM,01:18 AM,06:52 AM,07:52 PM,21,22,24,22,17,100,95,4.1,1011,22,7,126,12,alaska
2010-07-19 18:00:00,23,20,0.0,6.5,5,52,02:35 PM,01:18 AM,06:52 AM,07:52 PM,22,25,25,23,16,76,94,6.6,1010,23,7,124,10,alaska
2010-07-19 21:00:00,23,20,0.0,6.5,5,52,02:35 PM,01:18 AM,06:52 AM,07:52 PM,24,27,27,25,16,80,94,1.6,1012,25,9,114,10,alaska
2010-07-20 00:00:00,24,21,0.0,9.0,5,59,03:33 PM,02:05 AM,06:53 AM,07:52 PM,24,27,27,25,15,83,94,3.0,1012,25,7,100,9,alaska
2010-07-20 03:00:00,24,21,0.0,9.0,5,59,03:33 PM,02:05 AM,06:53 AM,07:52 PM,23,27,27,24,15,83,94,2.9,1011,24,7,99,10,alaska
2010-07-20 06:00:00,24,21,0.0,9.0,5,59,03:33 PM,02:05 AM,06:53 AM,07:52 PM,20,21,21,21,22,77,93,3.1,1011,21,7,91,14,alaska
2010-07-20 09:00:00,24,21,0.0,9.0,5,59,03:33 PM,02:05 AM,06:53 AM,07:52 PM,20,25,25,22,19,51,86,0.7,1012,22,5,103,13,alaska
2010-07-20 12:00:00,24,21,0.0,9.0,5,59,03:33 PM,02:05 AM,06:53 AM,07:52 PM,21,25,25,23,15,59,86,2.3,1012,23,10,122,10,alaska
2010-07-20 15:00:00,24,21,0.0,9.0,5,59,03:33 PM,02:05 AM,06:53 AM,07:52 PM,21,22,24,22,21,92,95,6.0,1011,22,7,122,11,alaska
2010-07-20 18:00:00,24,21,0.0,9.0,5,59,03:33 PM,02:05 AM,06:53 AM,07:52 PM,24,27,27,24,13,98,95,10.5,1011,24,3,95,9,alaska
2010-07-20 21:00:00,24,21,0.0,9.0,5,59,03:33 PM,02:05 AM,06:53 AM,07:52 PM,24,28,28,25,16,79,95,2.7,1012,25,7,80,10,alaska
2010-07-21 00:00:00,23,18,0.0,6.5,4,66,04:28 PM,02:56 AM,06:53 AM,07:52 PM,24,27,27,25,17,61,94,3.6,1012,25,8,84,10,alaska
2010-07-21 03:00:00,23,18,0.0,6.5,4,66,04:28 PM,02:56 AM,06:53 AM,07:52 PM,23,26,26,24,13,80,95,2.8,1011,24,7,97,8,alaska
2010-07-21 06:00:00,23,18,0.0,6.5,4,66,04:28 PM,02:56 AM,06:53 AM,07:52 PM,17,18,18,18,3,98,95,7.9,1011,18,3,130,2,alaska
2010-07-21 09:00:00,23,18,0.0,6.5,4,66,04:28 PM,02:56 AM,06:53 AM,07:52 PM,18,19,19,19,7,97,94,10.2,1012,19,3,235,4,alaska
2010-07-21 12:00:00,23,18,0.0,6.5,4,66,04:28 PM,02:56 AM,06:53 AM,07:52 PM,19,20,20,20,5,81,94,18.2,1012,20,3,205,4,alaska
2010-07-21 15:00:00,23,18,0.0,6.5,4,66,04:28 PM,02:56 AM,06:53 AM,07:52 PM,19,20,20,20,14,81,95,6.3,1011,20,7,185,8,alaska
2010-07-21 18:00:00,23,18,0.0,6.5,4,66,04:28 PM,02:56 AM,06:53 AM,07:52 PM,22,26,26,23,13,93,96,14.6,1011,23,3,179,9,alaska
2010-07-21 21:00:00,23,18,0.0,6.5,4,66,04:28 PM,02:56 AM,06:53 AM,07:52 PM,24,28,28,25,23,96,96,15.5,1012,25,5,174,11,alaska
2010-07-22 00:00:00,23,20,0.0,7.8,5,74,05:23 PM,03:49 AM,06:53 AM,07:51 PM,24,28,28,25,14,100,96,33.7,1013,25,5,161,10,alaska
2010-07-22 03:00:00,23,20,0.0,7.8,5,74,05:23 PM,03:49 AM,06:53 AM,07:51 PM,24,28,28,25,30,100,96,22.3,1011,25,5,172,14,alaska
2010-07-22 06:00:00,23,20,0.0,7.8,5,74,05:23 PM,03:49 AM,06:53 AM,07:51 PM,21,22,25,22,21,100,96,45.6,1011,22,5,178,15,alaska
2010-07-22 09:00:00,23,20,0.0,7.8,5,74,05:23 PM,03:49 AM,06:53 AM,07:51 PM,19,20,20,20,18,86,95,11.4,1012,20,3,173,9,alaska
2010-07-22 12:00:00,23,20,0.0,7.8,5,74,05:23 PM,03:49 AM,06:53 AM,07:51 PM,20,21,21,21,8,69,94,16.1,1013,21,3,149,6,alaska
2010-07-22 15:00:00,23,20,0.0,7.8,5,74,05:23 PM,03:49 AM,06:53 AM,07:51 PM,20,21,24,21,7,53,93,2.2,1012,21,10,176,5,alaska
2010-07-22 18:00:00,23,20,0.0,7.8,5,74,05:23 PM,03:49 AM,06:53 AM,07:51 PM,22,25,25,23,5,88,92,3.0,1011,23,7,124,3,alaska
2010-07-22 21:00:00,23,20,0.0,7.8,5,74,05:23 PM,03:49 AM,06:53 AM,07:51 PM,23,27,27,24,5,47,91,0.1,1012,24,10,142,3,alaska
2010-07-23 00:00:00,26,18,0.0,11.6,6,81,06:13 PM,04:42 AM,06:54 AM,07:51 PM,22,26,26,24,3,40,90,0.0,1012,24,10,92,1,alaska
2010-07-23 03:00:00,26,18,0.0,11.6,6,81,06:13 PM,04:42 AM,06:54 AM,07:51 PM,22,26,26,24,9,29,91,0.0,1011,24,10,76,5,alaska
2010-07-23 06:00:00,26,18,0.0,11.6,6,81,06:13 PM,04:42 AM,06:54 AM,07:51 PM,16,18,18,18,11,25,91,0.0,1011,18,10,101,5,alaska
2010-07-23 09:00:00,26,18,0.0,11.6,6,81,06:13 PM,04:42 AM,06:54 AM,07:51 PM,19,22,24,22,5,27,83,0.2,1013,22,9,161,4,alaska
2010-07-23 12:00:00,26,18,0.0,11.6,6,81,06:13 PM,04:42 AM,06:54 AM,07:51 PM,20,25,25,23,8,22,82,1.6,1012,23,9,177,6,alaska
2010-07-23 15:00:00,26,18,0.0,11.6,6,81,06:13 PM,04:42 AM,06:54 AM,07:51 PM,22,26,26,24,10,36,86,2.5,1011,24,9,203,6,alaska
2010-07-23 18:00:00,26,18,0.0,11.6,6,81,06:13 PM,04:42 AM,06:54 AM,07:51 PM,23,29,29,26,3,36,86,3.3,1011,26,7,191,2,alaska
2010-07-23 21:00:00,26,18,0.0,11.6,6,81,06:13 PM,04:42 AM,06:54 AM,07:51 PM,23,28,28,25,4,21,90,0.0,1013,25,10,308,2,alaska
2010-07-24 00:00:00,28,19,0.0,11.6,7,88,06:59 PM,05:37 AM,06:54 AM,07:51 PM,23,27,27,24,0,17,89,0.0,1013,24,10,86,0,alaska
2010-07-24 03:00:00,28,19,0.0,11.6,7,88,06:59 PM,05:37 AM,06:54 AM,07:51 PM,22,26,26,24,2,19,90,0.0,1012,24,10,340,1,alaska
2010-07-24 06:00:00,28,19,0.0,11.6,7,88,06:59 PM,05:37 AM,06:54 AM,07:51 PM,18,19,19,19,12,21,90,0.0,1013,19,10,48,6,alaska
2010-07-24 09:00:00,28,19,0.0,11.6,7,88,06:59 PM,05:37 AM,06:54 AM,07:51 PM,21,27,27,25,3,15,77,0.0,1014,25,10,165,2,alaska
2010-07-24 12:00:00,28,19,0.0,11.6,7,88,06:59 PM,05:37 AM,06:54 AM,07:51 PM,21,30,30,28,7,16,66,0.0,1013,28,10,231,6,alaska
2010-07-24 15:00:00,28,19,0.0,11.6,7,88,06:59 PM,05:37 AM,06:54 AM,07:51 PM,20,28,28,27,14,16,68,0.2,1011,27,9,230,11,alaska
2010-07-24 18:00:00,28,19,0.0,11.6,7,88,06:59 PM,05:37 AM,06:54 AM,07:51 PM,24,32,32,27,5,28,83,0.7,1011,27,9,219,3,alaska
2010-07-24 21:00:00,28,19,0.0,11.6,7,88,06:59 PM,05:37 AM,06:54 AM,07:51 PM,24,29,29,26,6,48,90,0.3,1013,26,5,325,3,alaska
2010-07-25 00:00:00,26,19,0.0,11.6,6,96,07:42 PM,06:29 AM,06:54 AM,07:51 PM,24,30,30,26,9,46,89,0.0,1013,26,10,353,5,alaska
2010-07-25 03:00:00,26,19,0.0,11.6,6,96,07:42 PM,06:29 AM,06:54 AM,07:51 PM,24,29,29,26,7,48,89,2.2,1013,26,10,313,4,alaska
2010-07-25 06:00:00,26,19,0.0,11.6,6,96,07:42 PM,06:29 AM,06:54 AM,07:51 PM,18,19,19,19,10,47,90,3.3,1013,19,8,342,5,alaska
2010-07-25 09:00:00,26,19,0.0,11.6,6,96,07:42 PM,06:29 AM,06:54 AM,07:51 PM,22,28,28,26,5,31,81,0.5,1014,26,9,336,4,alaska
2010-07-25 12:00:00,26,19,0.0,11.6,6,96,07:42 PM,06:29 AM,06:54 AM,07:51 PM,22,28,28,26,7,33,79,1.2,1012,26,10,279,6,alaska
2010-07-25 15:00:00,26,19,0.0,11.6,6,96,07:42 PM,06:29 AM,06:54 AM,07:51 PM,23,29,29,26,11,32,83,3.6,1010,26,7,279,7,alaska
2010-07-25 18:00:00,26,19,0.0,11.6,6,96,07:42 PM,06:29 AM,06:54 AM,07:51 PM,23,29,29,26,8,16,86,2.6,1010,26,7,330,5,alaska
2010-07-25 21:00:00,26,19,0.0,11.6,6,96,07:42 PM,06:29 AM,06:54 AM,07:51 PM,25,31,31,27,17,19,91,0.8,1011,27,9,357,10,alaska
2010-07-26 00:00:00,27,20,0.0,10.3,5,100,08:20 PM,07:20 AM,06:55 AM,07:50 PM,24,30,30,26,12,16,91,1.0,1012,26,9,20,8,alaska
2010-07-26 03:00:00,27,20,0.0,10.3,5,100,08:20 PM,07:20 AM,06:55 AM,07:50 PM,23,28,28,25,15,35,91,0.5,1011,25,9,19,8,alaska
2010-07-26 06:00:00,27,20,0.0,10.3,5,100,08:20 PM,07:20 AM,06:55 AM,07:50 PM,19,20,20,20,14,18,91,1.1,1012,20,9,39,8,alaska
2010-07-26 09:00:00,27,20,0.0,10.3,5,100,08:20 PM,07:20 AM,06:55 AM,07:50 PM,19,25,25,24,8,21,74,0.0,1012,24,10,19,6,alaska
2010-07-26 12:00:00,27,20,0.0,10.3,5,100,08:20 PM,07:20 AM,06:55 AM,07:50 PM,20,28,28,27,5,24,68,0.5,1011,27,9,233,5,alaska
2010-07-26 15:00:00,27,20,0.0,10.3,5,100,08:20 PM,07:20 AM,06:55 AM,07:50 PM,22,26,26,24,12,36,89,4.1,1009,24,7,179,7,alaska
2010-07-26 18:00:00,27,20,0.0,10.3,5,100,08:20 PM,07:20 AM,06:55 AM,07:50 PM,25,29,29,26,9,69,94,9.4,1010,26,3,173,6,alaska
